"","df71.Teff","df71.Longitude","df71.Latitude"
"49",0.165478020050385,-160.5,-76.5
"50",0.100760587466012,-159.5,-76.5
"51",0.0900162517344866,-158.5,-76.5
"52",0.101412757447472,-157.5,-76.5
"53",0.088118761120796,-156.5,-76.5
"54",0.0681153962121657,-155.5,-76.5
"55",0.0540750810190106,-45.5,-76.5
"56",0.0498786705673052,-44.5,-76.5
"57",0.0682195590480293,-43.5,-76.5
"58",0.0729691725521652,-42.5,-76.5
"59",0.0721688767213635,-41.5,-76.5
"60",0.0771410825891897,-40.5,-76.5
"61",0.0650908679294133,-39.5,-76.5
"62",0.0609753406230747,-38.5,-76.5
"63",0.0564064791371953,-37.5,-76.5
"64",0.0643525963395593,-36.5,-76.5
"65",0.0726702757243984,-35.5,-76.5
"66",0.0640345349284269,-34.5,-76.5
"67",0.0511589415974195,-33.5,-76.5
"68",0.0551888702254534,-32.5,-76.5
"69",0.0545257351168753,-31.5,-76.5
"70",0.146314624626709,164.5,-76.5
"71",0.121025466171638,165.5,-76.5
"72",0.224015873690383,166.5,-76.5
"73",0.258217497917244,167.5,-76.5
"74",0.184109380747902,168.5,-76.5
"75",0.156473736096184,169.5,-76.5
"76",0.145947861349173,170.5,-76.5
"77",0.109939261187118,171.5,-76.5
"78",0.128571178046159,172.5,-76.5
"79",0.149231528237696,173.5,-76.5
"80",0.119246889657827,174.5,-76.5
"81",0.137943985024269,175.5,-76.5
"82",0.126202485428322,176.5,-76.5
"83",0.118949775628231,177.5,-76.5
"84",0.153612354071423,178.5,-76.5
"85",0.159851678998954,179.5,-76.5
"86",0.103410927700885,-179.5,-75.5
"87",0.0831549488614781,-178.5,-75.5
"88",0.0462783072599372,-175.5,-75.5
"89",0.0477615138577745,-174.5,-75.5
"90",0.057080202719852,-173.5,-75.5
"91",0.0650948086795447,-172.5,-75.5
"92",0.0480029080381221,-171.5,-75.5
"93",0.0753948283024002,-170.5,-75.5
"94",0.0517559378300792,-169.5,-75.5
"95",0.0844848613477413,-168.5,-75.5
"96",0.0662528553903344,-167.5,-75.5
"97",0.065210701573523,-166.5,-75.5
"98",0.152557661453651,-159.5,-75.5
"99",0.155380570520353,-158.5,-75.5
"100",0.148091245090746,-157.5,-75.5
"101",0.122481228208068,-156.5,-75.5
"102",0.13701714635293,-155.5,-75.5
"103",0.121478587486587,-154.5,-75.5
"104",0.119781603459784,-153.5,-75.5
"105",0.146799387915146,-152.5,-75.5
"106",0.206972587612047,-151.5,-75.5
"107",0.157541742715454,-150.5,-75.5
"108",0.141336486723013,-149.5,-75.5
"109",0.045722537082638,-54.5,-75.5
"110",0.0458401178493008,-53.5,-75.5
"111",0.0526266986341459,-52.5,-75.5
"112",0.0638493127370368,-51.5,-75.5
"113",0.0427154373815925,-50.5,-75.5
"114",0.0530580417910322,-49.5,-75.5
"115",0.0493703896051324,-48.5,-75.5
"116",0.0430340672970388,-47.5,-75.5
"117",0.045665362511211,-46.5,-75.5
"118",0.0471669917826098,-45.5,-75.5
"119",0.0676156128167035,-44.5,-75.5
"120",0.0541772849327849,-43.5,-75.5
"121",0.0444368698114085,-42.5,-75.5
"122",0.0409079968759159,-41.5,-75.5
"123",0.0551032572651154,-40.5,-75.5
"124",0.0520097613001081,-39.5,-75.5
"125",0.0465300769865637,-38.5,-75.5
"126",0.0548376431338787,-37.5,-75.5
"127",0.0543748411465537,-36.5,-75.5
"128",0.047698365311704,-35.5,-75.5
"129",0.0464113041349288,-34.5,-75.5
"130",0.0549260877344697,-33.5,-75.5
"131",0.0557422380633173,-32.5,-75.5
"132",0.0665830638622013,-31.5,-75.5
"133",0.075962821002929,-30.5,-75.5
"134",0.110294376154364,-29.5,-75.5
"135",0.101125880928492,-28.5,-75.5
"136",0.0687828813012856,-27.5,-75.5
"137",0.0844661293467406,164.5,-75.5
"138",0.102554844723925,165.5,-75.5
"139",0.308872393507963,166.5,-75.5
"140",0.4,167.5,-75.5
"141",0.4,168.5,-75.5
"142",0.270389988872575,169.5,-75.5
"143",0.132400463826073,170.5,-75.5
"144",0.124597436249068,171.5,-75.5
"145",0.098579189868998,172.5,-75.5
"146",0.0641590867208813,173.5,-75.5
"147",0.0764869579178931,174.5,-75.5
"148",0.111898879404874,175.5,-75.5
"149",0.0964123548033691,176.5,-75.5
"150",0.0945641428063496,177.5,-75.5
"151",0.102933006334147,178.5,-75.5
"152",0.0909179519274238,179.5,-75.5
"153",0.0408931152805084,-179.5,-74.5
"154",0.0456676592423211,-177.5,-74.5
"155",0.0451951674877392,-176.5,-74.5
"156",0.0419334505899855,-175.5,-74.5
"157",0.0397619657057303,-174.5,-74.5
"158",0.0971722206154785,-170.5,-74.5
"159",0.098290197414533,-169.5,-74.5
"160",0.099752999423921,-168.5,-74.5
"161",0.110660570107118,-167.5,-74.5
"162",0.131568786440684,-166.5,-74.5
"163",0.0599007592003839,-165.5,-74.5
"164",0.112165679912541,-164.5,-74.5
"165",0.0814911369810058,-163.5,-74.5
"166",0.0665284531966467,-162.5,-74.5
"167",0.0761828795646643,-161.5,-74.5
"168",0.0881378345465126,-160.5,-74.5
"169",0.0802914190105024,-159.5,-74.5
"170",0.0605080787354353,-158.5,-74.5
"171",0.0644669806551103,-157.5,-74.5
"172",0.0571772080055093,-156.5,-74.5
"173",0.144835215419941,-151.5,-74.5
"174",0.118409976554073,-150.5,-74.5
"175",0.106680291997733,-148.5,-74.5
"176",0.114382052392504,-147.5,-74.5
"177",0.120874938642184,-145.5,-74.5
"178",0.133937776594751,-144.5,-74.5
"179",0.24804263352589,-143.5,-74.5
"180",0.0390303939392677,-108.5,-74.5
"181",0.0367705455249161,-51.5,-74.5
"182",0.0533131511333731,-49.5,-74.5
"183",0.0359457181070303,-48.5,-74.5
"184",0.0407580922467372,-47.5,-74.5
"185",0.0560168090966672,-46.5,-74.5
"186",0.0398077270341306,-45.5,-74.5
"187",0.0453088765744939,-44.5,-74.5
"188",0.0397365216958112,-43.5,-74.5
"189",0.0470791223297071,-42.5,-74.5
"190",0.0345209035844881,-41.5,-74.5
"191",0.0511045983476596,-40.5,-74.5
"192",0.0472791039168119,-39.5,-74.5
"193",0.0553916437724249,-38.5,-74.5
"194",0.0480321117282634,-37.5,-74.5
"195",0.0372617072373043,-36.5,-74.5
"196",0.0495046474261113,-35.5,-74.5
"197",0.0584313097450343,-34.5,-74.5
"198",0.060403005004168,-33.5,-74.5
"199",0.0437093704284885,-32.5,-74.5
"200",0.0433268137444975,-31.5,-74.5
"201",0.0506132499167291,-30.5,-74.5
"202",0.0440481246640147,-29.5,-74.5
"203",0.0587203579757624,-28.5,-74.5
"204",0.0613108390735772,-27.5,-74.5
"205",0.0410829508614284,-26.5,-74.5
"206",0.0663545866990576,-25.5,-74.5
"207",0.101927087725443,166.5,-74.5
"208",0.249428419046075,167.5,-74.5
"209",0.258366411618851,168.5,-74.5
"210",0.235294010232145,169.5,-74.5
"211",0.138714016004467,170.5,-74.5
"212",0.124029418306261,171.5,-74.5
"213",0.105379368878463,172.5,-74.5
"214",0.0621890846504327,173.5,-74.5
"215",0.0542796914832319,174.5,-74.5
"216",0.0450815948353675,175.5,-74.5
"217",0.0731896927895557,176.5,-74.5
"218",0.076371606456148,177.5,-74.5
"219",0.0473699648525134,178.5,-74.5
"220",0.0586573060700727,179.5,-74.5
"221",0.0556955397710321,-177.5,-73.5
"222",0.0628602879097885,-176.5,-73.5
"223",0.056824682419958,-175.5,-73.5
"224",0.0522954850165706,-174.5,-73.5
"225",0.0470898909755575,-173.5,-73.5
"226",0.0694158235501168,-172.5,-73.5
"227",0.0866726662654353,-171.5,-73.5
"228",0.0858355494065492,-170.5,-73.5
"229",0.0803429349935403,-169.5,-73.5
"230",0.0712098091724174,-168.5,-73.5
"231",0.0764827792958362,-167.5,-73.5
"232",0.0440200855738866,-166.5,-73.5
"233",0.0538816382859649,-165.5,-73.5
"234",0.0579208315123293,-164.5,-73.5
"235",0.0529711915037356,-163.5,-73.5
"236",0.0473891204514153,-162.5,-73.5
"237",0.0546258250803833,-161.5,-73.5
"238",0.0733976352267484,-160.5,-73.5
"239",0.0512171313373168,-159.5,-73.5
"240",0.0581206947775101,-158.5,-73.5
"241",0.0678877777880137,-157.5,-73.5
"242",0.0624485161899734,-156.5,-73.5
"243",0.0671009953790946,-155.5,-73.5
"244",0.0821392843776719,-154.5,-73.5
"245",0.0759234127050575,-153.5,-73.5
"246",0.0624710797602247,-152.5,-73.5
"247",0.0635576420795784,-151.5,-73.5
"248",0.081972961781426,-150.5,-73.5
"249",0.0638812289415555,-149.5,-73.5
"250",0.0686288459802566,-148.5,-73.5
"251",0.0723356624739768,-146.5,-73.5
"252",0.0767544026669098,-145.5,-73.5
"253",0.129362042751109,-144.5,-73.5
"254",0.051623462567537,-143.5,-73.5
"255",0.0853895821707864,-142.5,-73.5
"256",0.120305992080757,-141.5,-73.5
"257",0.0983436740221455,-140.5,-73.5
"258",0.0763346584349276,-134.5,-73.5
"259",0.0873674625977264,-133.5,-73.5
"260",0.0555655177290962,-132.5,-73.5
"261",0.114599698042268,-131.5,-73.5
"262",0.209469256460587,-129.5,-73.5
"263",0.05846643818678,-128.5,-73.5
"264",0.0640638046863957,-127.5,-73.5
"265",0.0986137498747201,-118.5,-73.5
"266",0.0954342294192991,-117.5,-73.5
"267",0.107885243462074,-116.5,-73.5
"268",0.0890239788423035,-115.5,-73.5
"269",0.0773548099471464,-114.5,-73.5
"270",0.0876601272597513,-113.5,-73.5
"271",0.0870480923613808,-112.5,-73.5
"272",0.0688613630321022,-111.5,-73.5
"273",0.0735327570730027,-110.5,-73.5
"274",0.0823451972772366,-109.5,-73.5
"275",0.0617962818392572,-108.5,-73.5
"276",0.0731175271080689,-107.5,-73.5
"277",0.051649195447559,-106.5,-73.5
"278",0.0383557598213961,-105.5,-73.5
"279",0.0552288779593685,-42.5,-73.5
"280",0.0424199289736801,-41.5,-73.5
"281",0.0456718734387036,-40.5,-73.5
"282",0.0410834718127153,-39.5,-73.5
"283",0.0458481890683313,-38.5,-73.5
"284",0.0420674032024407,-37.5,-73.5
"285",0.0376810027744652,-36.5,-73.5
"286",0.0436980054517998,-35.5,-73.5
"287",0.0369317372550039,-34.5,-73.5
"288",0.0378953566880681,-33.5,-73.5
"289",0.0413354484895596,-32.5,-73.5
"290",0.0364784547050894,-31.5,-73.5
"291",0.0322635428001586,-30.5,-73.5
"292",0.0314363497462925,-29.5,-73.5
"293",0.0385186420708806,-28.5,-73.5
"294",0.0324021517366402,-27.5,-73.5
"295",0.056181961506224,-26.5,-73.5
"296",0.0326031086011255,-25.5,-73.5
"297",0.0393346133411399,-24.5,-73.5
"298",0.0581417454207088,-23.5,-73.5
"299",0.0423640126546816,-22.5,-73.5
"300",0.0420525864028787,-21.5,-73.5
"301",0.0674811869234071,170.5,-73.5
"302",0.0571670583344084,171.5,-73.5
"303",0.0757657232711436,172.5,-73.5
"304",0.0776132542820165,173.5,-73.5
"305",0.074805474748741,174.5,-73.5
"306",0.0543884955020406,175.5,-73.5
"307",0.0537632907286514,176.5,-73.5
"308",0.0693444742540535,178.5,-73.5
"309",0.063721681004333,179.5,-73.5
"310",0.0492324760160228,-179.5,-72.5
"311",0.0527406551851624,-178.5,-72.5
"312",0.0534738168565583,-176.5,-72.5
"313",0.0599451348862812,-175.5,-72.5
"314",0.0488610161558715,-174.5,-72.5
"315",0.073533390649449,-173.5,-72.5
"316",0.0728903004842277,-172.5,-72.5
"317",0.0405472027702585,-169.5,-72.5
"318",0.0823423996680722,-168.5,-72.5
"319",0.063827180200025,-167.5,-72.5
"320",0.0577869823707966,-166.5,-72.5
"321",0.0435666447413924,-165.5,-72.5
"322",0.0615318164127291,-164.5,-72.5
"323",0.0421295380439659,-163.5,-72.5
"324",0.0681000849148237,-162.5,-72.5
"325",0.0660671582349056,-161.5,-72.5
"326",0.0849173295206861,-160.5,-72.5
"327",0.0708214969054813,-159.5,-72.5
"328",0.0805675481391438,-158.5,-72.5
"329",0.0626610693669212,-157.5,-72.5
"330",0.0996611019469036,-156.5,-72.5
"331",0.0684273431431336,-155.5,-72.5
"332",0.0599131874568943,-154.5,-72.5
"333",0.0551755062117459,-153.5,-72.5
"334",0.070021501033212,-152.5,-72.5
"335",0.0679068158663907,-151.5,-72.5
"336",0.0616183123684788,-150.5,-72.5
"337",0.0566469991809867,-149.5,-72.5
"338",0.0588040152354775,-147.5,-72.5
"339",0.0533871678531248,-146.5,-72.5
"340",0.04880524604634,-145.5,-72.5
"341",0.0660718434550414,-144.5,-72.5
"342",0.0726270151487801,-143.5,-72.5
"343",0.0540845130863163,-142.5,-72.5
"344",0.0593227182194269,-141.5,-72.5
"345",0.0707893118018652,-140.5,-72.5
"346",0.0664537059361253,-139.5,-72.5
"347",0.0791740148937895,-138.5,-72.5
"348",0.0547657167274104,-137.5,-72.5
"349",0.0684823536003807,-136.5,-72.5
"350",0.131153226658298,-134.5,-72.5
"351",0.0461716350387089,-128.5,-72.5
"352",0.0542664259317238,-127.5,-72.5
"353",0.0604682252434121,-126.5,-72.5
"354",0.0570024092807066,-125.5,-72.5
"355",0.0551838169572993,-124.5,-72.5
"356",0.0893495403044698,-123.5,-72.5
"357",0.0822226250402137,-122.5,-72.5
"358",0.0693114008910042,-121.5,-72.5
"359",0.0948053192931589,-120.5,-72.5
"360",0.112465443475957,-119.5,-72.5
"361",0.168681943250464,-118.5,-72.5
"362",0.211211514618556,-117.5,-72.5
"363",0.350801814021949,-116.5,-72.5
"364",0.4,-115.5,-72.5
"365",0.162306799794935,-114.5,-72.5
"366",0.123412107317614,-113.5,-72.5
"367",0.142301778304524,-112.5,-72.5
"368",0.146799132081411,-111.5,-72.5
"369",0.11398906776311,-110.5,-72.5
"370",0.131057614402207,-109.5,-72.5
"371",0.139506138615365,-108.5,-72.5
"372",0.105028267112943,-107.5,-72.5
"373",0.136158882273125,-106.5,-72.5
"374",0.108044323857899,-105.5,-72.5
"375",0.129693477240302,-104.5,-72.5
"376",0.158383628104027,-85.5,-72.5
"377",0.1431001112798,-84.5,-72.5
"378",0.157367158697459,-83.5,-72.5
"379",0.125398238917426,-82.5,-72.5
"380",0.124754343882307,-81.5,-72.5
"381",0.155764625331764,-80.5,-72.5
"382",0.127351106059436,-43.5,-72.5
"383",0.113403059687265,-42.5,-72.5
"384",0.101062930682964,-41.5,-72.5
"385",0.108589524765203,-40.5,-72.5
"386",0.121648770531612,-39.5,-72.5
"387",0.117117873541416,-38.5,-72.5
"388",0.109461498639699,-37.5,-72.5
"389",0.107884294892296,-36.5,-72.5
"390",0.152865197105358,-35.5,-72.5
"391",0.146954784782461,-34.5,-72.5
"392",0.12727826007075,-33.5,-72.5
"393",0.115347079936014,-32.5,-72.5
"394",0.134966508901387,-31.5,-72.5
"395",0.1427981180976,-30.5,-72.5
"396",0.109422550887687,-29.5,-72.5
"397",0.118799066636551,-28.5,-72.5
"398",0.152029378454728,-27.5,-72.5
"399",0.10543610196465,-26.5,-72.5
"400",0.112359770124494,-25.5,-72.5
"401",0.154383071052555,-24.5,-72.5
"402",0.114532044989383,-23.5,-72.5
"403",0.102742622066929,-22.5,-72.5
"404",0.135180859932343,-21.5,-72.5
"405",0.127300079438435,-20.5,-72.5
"406",0.145238540072838,-19.5,-72.5
"407",0.0497828926222812,171.5,-72.5
"408",0.0676397313633874,173.5,-72.5
"409",0.0524329740761871,174.5,-72.5
"410",0.063771784874878,175.5,-72.5
"411",0.0800387000361689,176.5,-72.5
"412",0.0546454047099101,177.5,-72.5
"413",0.058493065099051,178.5,-72.5
"414",0.0544865545167205,179.5,-72.5
"415",0.0987517328007262,-179.5,-71.5
"416",0.0624732818420423,-178.5,-71.5
"417",0.0747184280254366,-176.5,-71.5
"418",0.0443472673988658,-175.5,-71.5
"419",0.0456674766237115,-174.5,-71.5
"420",0.0348164016867857,-171.5,-71.5
"421",0.052277121768544,-170.5,-71.5
"422",0.0631071568356077,-169.5,-71.5
"423",0.0801286371133834,-168.5,-71.5
"424",0.0653955908370451,-164.5,-71.5
"425",0.065600356765522,-163.5,-71.5
"426",0.0650461992859162,-162.5,-71.5
"427",0.0602712723966086,-161.5,-71.5
"428",0.0580349501269588,-160.5,-71.5
"429",0.0632548130102405,-158.5,-71.5
"430",0.0762202732786452,-157.5,-71.5
"431",0.0662612727068339,-156.5,-71.5
"432",0.0765991701087184,-155.5,-71.5
"433",0.0764340554546196,-154.5,-71.5
"434",0.0589407217841843,-153.5,-71.5
"435",0.0491532244896297,-152.5,-71.5
"436",0.0620317360936273,-151.5,-71.5
"437",0.0785509175174875,-150.5,-71.5
"438",0.0517039155939754,-148.5,-71.5
"439",0.0773368597632062,-147.5,-71.5
"440",0.0699532304264519,-139.5,-71.5
"441",0.0673847467752599,-138.5,-71.5
"442",0.0832938641707034,-137.5,-71.5
"443",0.0863475994256813,-134.5,-71.5
"444",0.0807027221497419,-133.5,-71.5
"445",0.0953621217116802,-132.5,-71.5
"446",0.081863625207205,-131.5,-71.5
"447",0.0982274986794253,-130.5,-71.5
"448",0.0983210309051881,-126.5,-71.5
"449",0.0434939733575659,-125.5,-71.5
"450",0.0684455912351631,-124.5,-71.5
"451",0.0419607596678148,-123.5,-71.5
"452",0.0506743541970822,-122.5,-71.5
"453",0.0565861169039764,-121.5,-71.5
"454",0.0458284249330812,-119.5,-71.5
"455",0.0457015847356787,-118.5,-71.5
"456",0.0447046125982153,-117.5,-71.5
"457",0.056166674242207,-116.5,-71.5
"458",0.0487658046147245,-115.5,-71.5
"459",0.0462290079293629,-114.5,-71.5
"460",0.0420452150355962,-113.5,-71.5
"461",0.0696333043883233,-112.5,-71.5
"462",0.0520792681787338,-111.5,-71.5
"463",0.0524564252673545,-110.5,-71.5
"464",0.0529775111475691,-109.5,-71.5
"465",0.044000982144255,-108.5,-71.5
"466",0.0648310566207595,-107.5,-71.5
"467",0.0536019859752276,-106.5,-71.5
"468",0.0680734161236923,-105.5,-71.5
"469",0.0658449889869461,-104.5,-71.5
"470",0.0468889921752668,-103.5,-71.5
"471",0.0567617928451607,-102.5,-71.5
"472",0.054043070539779,-101.5,-71.5
"473",0.057545334254719,-99.5,-71.5
"474",0.0441876315460748,-95.5,-71.5
"475",0.0499564126941936,-94.5,-71.5
"476",0.0649939590320229,-93.5,-71.5
"477",0.0509392461284123,-92.5,-71.5
"478",0.0520075212081715,-91.5,-71.5
"479",0.0600100425426772,-90.5,-71.5
"480",0.0662842809817043,-89.5,-71.5
"481",0.0596478114883372,-88.5,-71.5
"482",0.0445302459200942,-87.5,-71.5
"483",0.0538860083383213,-86.5,-71.5
"484",0.0710491172495877,-85.5,-71.5
"485",0.0659911547658664,-84.5,-71.5
"486",0.0663081898317748,-83.5,-71.5
"487",0.0535309994744697,-82.5,-71.5
"488",0.0744097560738638,-81.5,-71.5
"489",0.0878484939111403,-80.5,-71.5
"490",0.0708296774475998,-79.5,-71.5
"491",0.0724172074586423,-78.5,-71.5
"492",0.0657236691898133,-77.5,-71.5
"493",0.0709744596619655,-76.5,-71.5
"494",0.0385795903146346,-43.5,-71.5
"495",0.0415174816887367,-42.5,-71.5
"496",0.0606856581996905,-41.5,-71.5
"497",0.0564364373372723,-40.5,-71.5
"498",0.0621289027468902,-39.5,-71.5
"499",0.0639670575175091,-38.5,-71.5
"500",0.0632373838588741,-37.5,-71.5
"501",0.0622083283634089,-36.5,-71.5
"502",0.0354436538835114,-35.5,-71.5
"503",0.0497877242842145,-32.5,-71.5
"504",0.0434983594128398,-27.5,-71.5
"505",0.0367044915287932,-26.5,-71.5
"506",0.0441587684714778,-25.5,-71.5
"507",0.0687631500275476,-24.5,-71.5
"508",0.0551809473393054,-23.5,-71.5
"509",0.0401978308876476,-22.5,-71.5
"510",0.0401530474832597,-21.5,-71.5
"511",0.0479849186916972,-20.5,-71.5
"512",0.0594129014371945,-19.5,-71.5
"513",0.0646534080195863,-18.5,-71.5
"514",0.0401756208644693,-17.5,-71.5
"515",0.0414638386532369,-16.5,-71.5
"516",0.0595047401952548,-15.5,-71.5
"517",0.0529950695082449,-14.5,-71.5
"518",0.0610464890869274,-13.5,-71.5
"519",0.0474113843710147,-12.5,-71.5
"520",0.0697996384781976,172.5,-71.5
"521",0.0914230248624756,173.5,-71.5
"522",0.0590815081642915,174.5,-71.5
"523",0.0358129732596032,175.5,-71.5
"524",0.0709437896054656,176.5,-71.5
"525",0.0883119925993861,177.5,-71.5
"526",0.0365096262808273,179.5,-71.5
"527",0.0495685474199394,-179.5,-70.5
"528",0.0591054950205759,-178.5,-70.5
"529",0.0562116173790949,-177.5,-70.5
"530",0.0439151754392695,-173.5,-70.5
"531",0.0596170267387187,-172.5,-70.5
"532",0.054128015634637,-171.5,-70.5
"533",0.0873308791506259,-162.5,-70.5
"534",0.131179737369498,-161.5,-70.5
"535",0.0941766428220519,-160.5,-70.5
"536",0.0665249751827803,-159.5,-70.5
"537",0.0538303457571602,-158.5,-70.5
"538",0.0477289200179087,-157.5,-70.5
"539",0.0811139042015104,-156.5,-70.5
"540",0.0531516858997629,-155.5,-70.5
"541",0.0786072309787552,-154.5,-70.5
"542",0.0752293592438227,-153.5,-70.5
"543",0.0628835664533749,-152.5,-70.5
"544",0.0664367480197959,-151.5,-70.5
"545",0.0631669226270184,-150.5,-70.5
"546",0.0759981638067014,-149.5,-70.5
"547",0.0536173714384772,-148.5,-70.5
"548",0.0599779517695062,-147.5,-70.5
"549",0.0605145289467911,-146.5,-70.5
"550",0.0682084802696868,-143.5,-70.5
"551",0.0475149600129047,-142.5,-70.5
"552",0.0628483803646981,-141.5,-70.5
"553",0.0692160401179107,-140.5,-70.5
"554",0.0663379500646057,-139.5,-70.5
"555",0.0689965359522923,-138.5,-70.5
"556",0.0563325989691355,-137.5,-70.5
"557",0.075390782594545,-136.5,-70.5
"558",0.0811802138969567,-135.5,-70.5
"559",0.0790614831003393,-134.5,-70.5
"560",0.0837217897750615,-133.5,-70.5
"561",0.10828873999951,-132.5,-70.5
"562",0.100754664220737,-131.5,-70.5
"563",0.0734765863059149,-130.5,-70.5
"564",0.070651175197397,-129.5,-70.5
"565",0.0885278242087267,-126.5,-70.5
"566",0.0722377356630728,-125.5,-70.5
"567",0.0551133555070136,-122.5,-70.5
"568",0.0535620284328743,-121.5,-70.5
"569",0.0689954831939631,-116.5,-70.5
"570",0.0831466800670012,-115.5,-70.5
"571",0.0417379471335837,-112.5,-70.5
"572",0.0689825605319572,-111.5,-70.5
"573",0.0659406476096997,-110.5,-70.5
"574",0.0458757986412716,-106.5,-70.5
"575",0.0674708998463872,-105.5,-70.5
"576",0.0456407174313281,-104.5,-70.5
"577",0.0574833302476224,-102.5,-70.5
"578",0.0571965184331416,-101.5,-70.5
"579",0.0591872774785865,-100.5,-70.5
"580",0.0648655413234674,-99.5,-70.5
"581",0.0596193098404647,-98.5,-70.5
"582",0.0688006582513365,-97.5,-70.5
"583",0.0473339550842693,-96.5,-70.5
"584",0.062718671701057,-95.5,-70.5
"585",0.0504936095105133,-94.5,-70.5
"586",0.0500762174954156,-93.5,-70.5
"587",0.042103432171671,-92.5,-70.5
"588",0.0596127829971321,-91.5,-70.5
"589",0.0576279180581664,-90.5,-70.5
"590",0.0574910620210021,-89.5,-70.5
"591",0.0550208344839697,-88.5,-70.5
"592",0.0416452932735999,-87.5,-70.5
"593",0.0410353248929294,-86.5,-70.5
"594",0.0533889165214197,-85.5,-70.5
"595",0.0557220133165467,-84.5,-70.5
"596",0.0810477481218891,-83.5,-70.5
"597",0.057876595616358,-82.5,-70.5
"598",0.0966042191369826,-81.5,-70.5
"599",0.0633145974390936,-80.5,-70.5
"600",0.0533316154490109,-79.5,-70.5
"601",0.06119822555274,-78.5,-70.5
"602",0.0613853088979678,-77.5,-70.5
"603",0.0558652704795284,-76.5,-70.5
"604",0.0327261356614822,-48.5,-70.5
"605",0.0388166966059437,-41.5,-70.5
"606",0.040213099293677,-40.5,-70.5
"607",0.0490005062925152,-39.5,-70.5
"608",0.0384876460823981,-34.5,-70.5
"609",0.0506760833290743,-29.5,-70.5
"610",0.0590075439762644,-28.5,-70.5
"611",0.039816382492462,-27.5,-70.5
"612",0.0502485345225613,-26.5,-70.5
"613",0.0668771850371745,-25.5,-70.5
"614",0.0572420331578819,-24.5,-70.5
"615",0.0619165653978478,-23.5,-70.5
"616",0.0640175174353762,-22.5,-70.5
"617",0.0451674809171254,-21.5,-70.5
"618",0.0535561605902976,-20.5,-70.5
"619",0.0464477978017318,-19.5,-70.5
"620",0.0445151609211236,-18.5,-70.5
"621",0.0778278437786502,-17.5,-70.5
"622",0.0766968816864337,-16.5,-70.5
"623",0.0586959208929141,-15.5,-70.5
"624",0.040979912890856,-14.5,-70.5
"625",0.040346985391276,-13.5,-70.5
"626",0.0474919401775579,-12.5,-70.5
"627",0.0544845543587868,-11.5,-70.5
"628",0.0523938406746231,-10.5,-70.5
"629",0.0430480747345915,-9.5,-70.5
"630",0.061696924067486,-8.5,-70.5
"631",0.0478423399629768,-7.5,-70.5
"632",0.0410359825998472,-4.5,-70.5
"633",0.0603541889267884,-3.5,-70.5
"634",0.0610861338846522,-1.5,-70.5
"635",0.0393691164498527,25.5,-70.5
"636",0.0600323804346659,168.5,-70.5
"637",0.0485979986023838,169.5,-70.5
"638",0.0387779534514638,171.5,-70.5
"639",0.0431245687988158,172.5,-70.5
"640",0.0368535711796843,174.5,-70.5
"641",0.0595108060456205,175.5,-70.5
"642",0.0625075246581335,176.5,-70.5
"643",0.0686489525588238,179.5,-70.5
"644",0.0748007598123022,-179.5,-69.5
"645",0.0789102787036592,-178.5,-69.5
"646",0.0887744599019658,-177.5,-69.5
